assignment_id,q1,exp1,assigned_date,answer_provided,last_interaction,connection_date
249,83,21,2024-10-11 06:33:14.297685,True,2025-05-13 04:44:26.325059,2024-12-20 11:38:27.173926
250,43,38,2024-07-24 09:39:56.545734,True,2025-05-26 03:31:22.197698,2025-01-24 03:00:48.203159
251,292,71,2024-09-08 19:24:10.105893,False,2025-05-16 17:16:29.818035,2024-12-09 05:20:10.898081
252,174,58,2024-06-16 09:47:46.682112,True,2025-05-17 07:23:10.933666,2024-08-31 07:08:49.510299
253,38,5,2024-11-23 15:25:01.075542,True,2025-05-06 11:43:44.272129,2024-10-05 14:21:56.350354
254,157,58,2024-08-18 05:36:43.511234,True,2025-05-23 22:51:32.061774,2024-12-16 00:32:00.225222
255,191,39,2024-12-20 06:37:28.676972,False,2025-06-01 18:10:36.233144,2025-05-20 17:43:00.656481
256,127,41,2024-06-22 16:30:44.032096,False,2025-05-04 04:20:04.557510,2025-03-20 13:56:18.694413
257,99,4,2025-02-05 08:17:55.477327,True,2025-05-31 22:04:43.398823,2024-09-30 00:23:30.162159
258,158,60,2025-03-18 00:14:07.866017,True,2025-05-31 22:14:11.517168,2024-12-18 19:02:22.932551
259,141,70,2024-11-24 05:01:18.896140,True,2025-05-18 19:54:41.924688,2024-06-05 01:11:57.299087
260,271,35,2025-02-08 07:50:42.784395,True,2025-05-12 05:08:33.287626,2024-06-19 18:07:51.881232
261,277,4,2024-12-20 09:50:06.337302,False,2025-05-07 00:10:34.654649,2024-08-21 14:03:09.722894
262,231,70,2024-06-08 11:56:12.279161,False,2025-05-29 16:47:50.041853,2024-08-26 03:11:29.833153
263,178,65,2024-08-13 19:12:52.583537,True,2025-05-26 07:37:36.050099,2024-11-25 02:11:44.760872
264,29,66,2024-06-09 01:53:56.807565,False,2025-05-19 14:40:23.430178,2025-01-28 22:05:08.818523
265,238,58,2024-12-03 18:32:44.352344,True,2025-05-04 04:16:13.254016,2024-07-19 22:40:17.446034
266,35,20,2025-01-05 08:19:30.750384,False,2025-05-05 15:19:37.011235,2025-03-02 18:17:05.577099
267,104,59,2025-04-12 03:20:12.877790,False,2025-05-24 23:27:15.974532,2024-12-17 12:25:56.479997
268,282,9,2025-05-01 06:55:14.450411,True,2025-05-05 14:31:32.192186,2025-02-06 14:05:29.308171
269,32,50,2024-08-22 12:44:33.184530,True,2025-05-06 09:48:11.369390,2025-04-15 16:02:57.303465
270,32,56,2025-05-13 07:36:18.410977,False,2025-05-18 14:36:41.839343,2024-11-07 05:13:54.478711
271,266,5,2024-09-03 08:37:23.439696,True,2025-05-20 08:46:02.084648,2025-03-20 13:44:31.000726
272,18,8,2024-07-03 04:20:09.097316,True,2025-06-01 10:50:21.467102,2025-01-04 13:10:54.797713
273,37,57,2025-05-13 18:24:40.299391,True,2025-05-12 09:54:19.444684,2025-05-05 18:34:05.418949
274,267,55,2025-04-20 21:38:06.466145,True,2025-05-11 17:32:07.044429,2024-07-25 20:44:22.590439
275,57,44,2024-10-07 16:22:43.419180,True,2025-05-26 03:03:52.571560,2024-07-01 19:03:03.610088
276,44,57,2024-06-15 22:42:51.473374,False,2025-05-23 17:49:59.858559,2024-12-17 03:59:06.575061
277,95,27,2025-01-14 14:11:49.022950,True,2025-05-13 08:30:04.851658,2024-12-20 00:20:49.950796
278,219,71,2024-08-03 14:38:20.922907,True,2025-05-27 22:13:08.017632,2024-09-03 02:32:43.304264
279,60,48,2024-12-31 11:45:48.273050,True,2025-05-19 06:29:45.698420,2025-03-26 11:12:58.323267
280,144,76,2025-04-23 13:47:35.435060,True,2025-05-10 19:51:18.514632,2025-02-16 03:35:06.153729
281,262,58,2025-03-26 09:14:52.796159,True,2025-05-06 06:38:34.500395,2025-04-09 03:09:11.963233
282,140,45,2024-12-03 14:43:28.440096,False,2025-05-05 19:11:09.426014,2024-11-20 06:50:30.358539
283,270,10,2024-12-25 00:36:00.931369,True,2025-05-17 06:47:25.319212,2025-01-10 05:33:58.346598
284,243,46,2024-12-07 05:19:39.035722,False,2025-05-07 16:30:28.606439,2024-08-05 11:44:50.835202
285,188,32,2025-02-06 07:11:51.070650,True,2025-05-11 16:33:28.386865,2025-02-21 23:10:24.244450
286,257,3,2024-11-20 12:02:39.518566,True,2025-05-18 01:26:07.396020,2024-12-18 11:42:40.927930
287,290,65,2024-12-25 22:46:40.212830,True,2025-05-30 08:31:01.828087,2024-12-23 16:03:13.337247
288,262,57,2024-11-02 12:57:59.282293,True,2025-05-17 04:31:04.313919,2025-04-21 21:32:59.803099
289,205,40,2024-08-25 04:34:30.910648,True,2025-05-31 05:15:02.558122,2024-09-11 03:44:04.934947
290,123,73,2024-07-06 10:42:39.326126,True,2025-05-30 05:36:24.738259,2024-10-23 17:10:55.697792
291,236,50,2025-05-26 12:59:11.957380,False,2025-05-21 15:57:53.331869,2024-11-22 06:04:17.586668
292,140,24,2025-01-21 08:56:39.302833,True,2025-05-30 21:07:00.280877,2024-06-26 06:22:23.645050
293,298,71,2024-06-26 06:58:52.584531,False,2025-05-24 07:34:26.533748,2024-12-04 03:08:47.645506
294,130,2,2024-11-06 11:41:30.947909,True,2025-05-30 04:57:15.546376,2024-07-08 23:06:56.974255
295,264,59,2024-09-12 23:20:43.789196,True,2025-05-19 21:55:45.196366,2025-02-22 09:00:25.872985
296,243,69,2024-09-21 22:32:57.686640,True,2025-05-11 05:21:59.119161,2024-11-06 21:08:00.495586
297,21,70,2025-03-23 04:33:03.633802,False,2025-05-31 23:30:15.826979,2025-01-14 08:37:40.907205
298,270,76,2024-07-27 14:03:49.158383,True,2025-05-13 12:46:06.343802,2025-04-26 12:57:36.708528
299,41,34,2024-09-24 06:31:37.123343,True,2025-05-18 06:22:09.320717,2024-08-28 23:33:40.650087
300,151,32,2024-07-10 13:40:53.622633,False,2025-05-20 22:37:50.666573,2024-09-12 10:00:01.771556
301,110,69,2025-01-26 02:07:06.828234,True,2025-05-25 06:22:22.254322,2025-06-01 16:16:05.404060
302,34,19,2025-05-10 22:24:24.726762,True,2025-05-07 10:48:17.105542,2025-05-22 23:05:46.954631
303,141,2,2024-07-31 15:00:51.793410,True,2025-05-20 22:11:19.448168,2024-06-23 06:38:53.593788
304,150,32,2024-12-26 13:39:06.648462,True,2025-05-04 19:08:18.613186,2024-12-22 02:23:39.575310
305,265,78,2024-09-05 12:36:33.341238,False,2025-05-26 08:26:34.145093,2024-12-08 23:49:03.596885
306,212,69,2024-06-17 16:39:05.706460,True,2025-05-19 00:35:52.911783,2024-12-08 06:25:23.240824
307,285,12,2024-10-13 06:14:26.632649,True,2025-05-23 05:08:42.059194,2024-09-22 07:32:22.116858
308,195,37,2025-03-28 07:23:20.690244,True,2025-05-18 04:02:40.420265,2024-07-17 11:38:36.859605
309,224,29,2025-02-09 22:31:06.303622,True,2025-05-22 17:31:55.894714,2025-04-30 22:39:38.118315
310,170,65,2025-04-18 08:47:24.737470,True,2025-05-19 12:07:58.272259,2025-04-28 12:57:16.858723
311,245,76,2025-03-18 05:49:28.628630,True,2025-05-30 09:34:10.129968,2025-05-30 12:24:36.798190
312,273,34,2024-12-31 15:05:06.999176,True,2025-05-04 19:21:18.555702,2025-05-03 16:38:17.854119
313,77,24,2024-09-03 14:26:06.194003,False,2025-05-29 09:02:46.544711,2025-03-31 10:43:53.197952
314,281,23,2024-11-05 04:40:00.074759,True,2025-05-29 23:07:56.183670,2024-10-20 17:54:05.722700
315,135,78,2024-06-18 09:19:42.200132,True,2025-05-04 03:31:39.131113,2024-07-02 02:46:44.449148
316,197,22,2025-02-22 04:22:46.938854,False,2025-05-14 18:46:14.304573,2024-08-20 23:20:02.124957
317,91,69,2024-12-18 16:00:58.293441,True,2025-05-15 01:36:44.581343,2024-09-04 02:53:52.266167
318,149,23,2024-09-30 05:56:03.713216,True,2025-05-04 11:13:36.044493,2025-01-30 01:34:21.085586
319,267,55,2025-05-08 09:58:20.451580,False,2025-05-26 21:19:58.625895,2024-09-13 22:50:48.155237
320,181,74,2024-08-25 18:50:04.514656,True,2025-05-10 17:01:00.267773,2024-07-21 19:02:59.779770
321,206,1,2024-07-21 06:05:07.431224,True,2025-05-13 12:19:26.531467,2025-05-22 03:17:40.375797
322,68,79,2024-08-26 01:13:22.594209,True,2025-05-13 06:06:49.654257,2024-07-19 01:50:21.761112
323,133,15,2025-04-21 17:23:21.826782,True,2025-05-24 15:23:05.903099,2025-01-20 03:09:52.180288
324,59,78,2024-10-18 11:05:18.320885,False,2025-05-18 13:30:49.075260,2025-01-08 13:02:11.002493
325,253,49,2024-10-28 08:31:59.241164,False,2025-05-05 00:35:22.781484,2024-06-28 12:26:33.350879
326,44,64,2025-02-14 15:29:27.522732,False,2025-05-26 09:57:25.666158,2025-04-08 18:26:37.393936
327,16,56,2024-08-29 10:34:53.693103,True,2025-05-22 00:36:00.061792,2024-12-05 20:58:54.273773
328,240,14,2024-10-31 06:40:29.276175,True,2025-05-15 08:15:11.081539,2024-06-08 07:53:29.053635
329,230,49,2024-10-25 17:30:46.835241,True,2025-05-15 05:37:12.677720,2024-09-16 10:54:47.589675
330,174,35,2024-07-18 05:21:15.560719,True,2025-05-30 02:05:04.383261,2024-07-08 00:17:32.751751
331,180,56,2024-08-21 20:11:23.111074,True,2025-05-08 00:21:17.288027,2024-09-02 09:39:50.693384
332,148,64,2025-01-05 16:25:39.320611,False,2025-05-06 16:42:37.889793,2024-09-22 06:32:23.678735
333,250,11,2025-02-12 02:07:54.201136,True,2025-05-09 05:56:12.306978,2024-08-12 09:00:20.748765
334,33,43,2024-10-14 12:47:03.890201,True,2025-05-30 18:58:11.300045,2024-12-04 04:55:46.760930
335,223,59,2024-08-22 23:35:25.667948,True,2025-05-09 06:59:35.158157,2024-10-08 16:12:48.100038
336,246,50,2025-01-20 22:35:45.005662,True,2025-05-17 20:58:42.820708,2024-11-05 07:46:37.770177
337,246,3,2024-12-02 04:36:12.398256,True,2025-05-31 07:33:39.394792,2024-08-05 09:38:33.256139
338,42,40,2025-02-01 12:46:48.577545,False,2025-05-26 10:35:53.751078,2025-05-27 02:48:00.933348
339,218,63,2025-04-01 16:51:10.564654,False,2025-05-24 21:50:01.690755,2024-08-10 10:25:17.398475
340,248,62,2025-05-12 01:02:42.129634,False,2025-05-16 04:28:42.342034,2025-04-13 03:58:28.492434
341,94,10,2024-08-20 04:33:37.044650,True,2025-05-05 01:41:40.919957,2025-02-21 08:09:00.108062
342,179,80,2025-04-26 20:07:57.438221,True,2025-05-20 19:07:40.533767,2025-04-18 16:51:00.062798
343,172,63,2025-02-23 12:49:55.889865,True,2025-05-16 17:57:35.695252,2025-05-03 05:04:36.257935
344,227,56,2024-12-13 08:46:02.815963,False,2025-05-09 13:42:55.554403,2024-08-10 04:41:07.758065
345,118,21,2024-06-11 06:27:29.112518,False,2025-05-16 21:12:39.963541,2025-03-01 12:40:56.069152
346,184,27,2024-06-20 07:26:31.688611,True,2025-05-22 01:14:12.789884,2025-01-27 22:35:22.157577
347,50,23,2024-11-08 20:05:25.752843,True,2025-05-17 23:02:06.913047,2025-03-11 10:43:30.399935
348,84,53,2024-11-29 05:33:59.148418,True,2025-05-07 15:08:20.969910,2024-12-08 05:02:49.566549
349,121,70,2024-09-05 17:36:57.117122,True,2025-05-15 22:05:20.807102,2024-06-25 15:20:42.503265
350,193,78,2025-06-02 04:40:29.696642,True,2025-05-12 19:08:31.249677,2024-09-24 20:20:54.039048
351,122,38,2024-09-24 11:56:03.482865,True,2025-05-19 22:00:24.694730,2024-10-05 15:59:42.006185
352,66,46,2025-04-29 22:19:26.443037,True,2025-05-26 03:49:05.420434,2025-03-04 13:28:54.804094
353,211,42,2024-10-01 21:56:34.762057,True,2025-05-15 08:59:00.436254,2025-05-13 12:08:21.560200
354,29,67,2025-02-12 17:06:25.430908,True,2025-05-08 11:42:34.703351,2025-01-29 18:05:48.009948
355,127,21,2025-01-20 05:55:09.613790,True,2025-05-08 23:39:46.908624,2024-10-07 09:30:49.611059
356,104,25,2024-10-05 01:50:48.669538,True,2025-05-05 12:07:34.172086,2024-06-03 14:37:23.801071
357,191,60,2024-10-16 05:37:18.836707,False,2025-05-07 20:39:43.598021,2024-08-30 20:10:57.240994
358,39,68,2024-09-30 10:26:03.512436,True,2025-05-07 21:49:52.196700,2024-07-13 21:19:08.543412
359,182,8,2024-10-08 02:13:33.326583,True,2025-05-09 07:51:01.715760,2024-07-21 18:10:29.734126
360,281,57,2025-02-11 03:31:08.751384,True,2025-05-04 17:38:15.704751,2024-09-08 03:00:02.045731
361,207,59,2024-06-03 17:20:22.956388,False,2025-05-31 14:31:55.225240,2024-11-18 06:43:12.336084
362,95,15,2024-11-14 13:07:47.296848,True,2025-05-16 17:23:25.175720,2024-11-16 12:33:11.754769
363,194,29,2024-10-13 18:57:02.691824,True,2025-05-21 11:52:19.976632,2024-12-30 17:17:51.711133
364,54,17,2025-01-22 00:38:04.092089,True,2025-05-12 15:41:20.485560,2025-05-27 14:41:12.167678
365,270,19,2025-02-07 21:02:52.650812,True,2025-05-09 14:53:18.389220,2024-11-07 02:14:06.135764
366,282,54,2025-04-04 08:22:53.463453,True,2025-05-08 00:20:05.729986,2024-11-30 18:57:59.270277
367,125,59,2024-07-13 21:06:56.849864,False,2025-05-09 21:44:29.229816,2025-03-24 01:31:36.921405
368,199,50,2024-12-28 22:36:06.427627,False,2025-05-22 22:19:28.549870,2024-12-31 02:55:34.104959
369,67,60,2024-07-12 15:03:30.070127,False,2025-05-29 03:35:14.794712,2024-11-02 15:15:50.128340
370,297,62,2025-02-13 22:46:51.340916,False,2025-05-03 12:21:36.690321,2024-12-09 13:54:35.720772
371,114,72,2024-06-09 00:39:39.478633,True,2025-05-18 22:00:15.780007,2024-11-10 03:49:39.068611
372,67,62,2025-01-13 06:49:08.973870,True,2025-05-29 13:19:58.181897,2024-11-05 15:01:56.081757
373,1,47,2025-03-25 05:31:20.083882,True,2025-05-11 17:54:53.901645,2024-09-22 18:11:22.795426
374,4,27,2024-11-21 02:05:16.001893,True,2025-05-10 04:31:37.476448,2024-06-09 15:21:30.434610
375,282,28,2024-07-02 17:09:48.180485,False,2025-05-03 18:41:15.829984,2024-10-19 23:21:15.155749
376,44,70,2024-12-28 16:28:49.149915,False,2025-05-16 06:49:15.980751,2024-10-16 07:38:50.044876
377,18,13,2024-08-24 23:11:50.827552,True,2025-05-16 22:33:56.026887,2024-10-19 01:35:35.436782
378,16,23,2024-08-19 16:53:47.260757,True,2025-05-13 10:06:13.431689,2025-05-22 12:17:14.578311
379,264,76,2024-08-29 08:33:09.858720,True,2025-05-06 00:56:15.538075,2024-10-19 22:58:47.619862
380,132,7,2024-08-02 11:51:57.478624,True,2025-05-27 04:35:21.815213,2025-02-19 06:34:08.462141
381,205,5,2024-12-17 03:10:28.447540,True,2025-05-08 05:01:07.256598,2024-06-21 21:58:03.991208
382,125,55,2025-05-13 12:25:02.286951,True,2025-05-24 18:39:42.769947,2025-04-20 00:01:39.792173
383,263,70,2025-01-16 21:42:21.426872,True,2025-05-24 00:57:46.876957,2025-02-19 23:57:43.986270
384,142,10,2024-06-08 09:52:34.186894,False,2025-05-11 05:46:27.620724,2025-05-13 08:57:47.363604
385,271,7,2025-04-15 09:34:46.186590,False,2025-05-04 07:01:54.927310,2024-11-14 15:33:59.135962
386,208,50,2024-07-26 12:43:42.656250,True,2025-05-13 20:44:57.115805,2025-05-05 14:40:50.883586
387,123,10,2025-03-16 09:46:22.911535,False,2025-05-29 19:59:55.714726,2025-02-20 22:15:06.876262
388,234,54,2024-06-16 09:52:46.314934,True,2025-05-30 00:17:45.004860,2024-10-19 11:54:30.356813
389,179,27,2024-10-20 06:31:07.494249,False,2025-05-31 22:51:59.478901,2024-08-01 16:46:38.739415
390,75,43,2024-12-16 13:28:12.368954,False,2025-05-30 05:20:14.764618,2025-03-04 07:05:30.160171
391,179,31,2025-01-24 04:25:02.745466,True,2025-05-24 17:51:39.451990,2025-04-07 22:53:19.018272
392,247,53,2024-11-13 22:28:39.785336,True,2025-05-22 23:45:48.303184,2025-05-28 03:57:09.073042
393,78,43,2025-01-19 03:25:26.176197,True,2025-05-18 08:52:18.174138,2024-06-11 18:40:33.855812
394,232,65,2024-12-06 04:22:18.075397,True,2025-05-26 02:48:07.166561,2025-01-09 10:26:59.149817
395,172,14,2024-12-30 12:38:41.217888,True,2025-05-03 16:42:15.635128,2024-08-16 06:17:15.215752
396,276,2,2025-05-19 02:21:53.104844,True,2025-05-09 12:31:49.713730,2025-03-16 11:31:37.977405
397,67,23,2024-12-21 15:19:54.544514,True,2025-05-22 18:06:53.383949,2024-10-03 12:22:25.551204
398,179,25,2024-11-21 09:09:34.133862,True,2025-05-09 23:32:25.261951,2024-11-29 05:19:12.320828
399,78,74,2025-01-20 08:47:19.898100,True,2025-05-28 05:58:25.369495,2024-11-24 00:04:19.700446
400,40,2,2025-04-04 11:39:41.175041,False,2025-05-11 08:05:50.265866,2024-08-21 20:57:37.116943
