analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,share_count,updated_at
266,266,7,,687,28,43,"['quia', 'aut']",20,2025-03-30 03:52:45.146620
267,267,13,74.0,673,50,61,"['ab', 'minus']",9,2025-04-20 20:34:04.996517
268,268,12,55.0,262,24,20,['provident'],14,2025-04-27 13:31:53.118443
269,269,3,,649,21,30,"['modi', 'voluptate', 'molestias']",4,2025-05-22 09:27:44.782796
270,270,9,46.0,450,7,63,"['modi', 'delectus', 'animi', 'aliquid']",0,2025-04-28 21:20:46.390653
271,271,7,,70,25,18,"['impedit', 'quisquam', 'exercitationem']",8,2025-04-27 20:32:25.141675
272,272,7,,705,48,68,"['earum', 'necessitatibus', 'quos', 'modi', 'repudiandae']",9,2025-04-05 09:03:07.571293
273,273,15,15.0,97,14,68,"['blanditiis', 'quis', 'magni', 'recusandae', 'consequuntur']",1,2025-04-03 23:14:15.971902
274,274,10,89.0,580,13,1,['quod'],14,2025-03-20 04:01:43.977663
275,275,5,,106,37,19,"['dolore', 'laborum', 'quasi', 'itaque', 'veniam']",6,2025-04-03 23:57:26.110410
276,276,15,,602,23,34,"['iste', 'a']",14,2025-05-06 15:31:56.426284
277,277,3,,80,23,48,"['rerum', 'id']",17,2025-05-30 08:54:18.284469
278,278,11,92.0,149,27,69,"['nemo', 'est', 'eligendi']",0,2025-03-16 06:36:03.145047
279,279,11,,722,3,58,"['totam', 'enim']",0,2025-04-26 13:52:37.714794
280,280,12,,633,12,26,"['inventore', 'voluptatum', 'ducimus', 'dicta', 'pariatur']",5,2025-05-01 04:29:53.184268
281,281,5,,111,8,69,"['ipsum', 'alias', 'saepe']",1,2025-05-30 03:13:45.151942
282,282,9,,258,8,45,"['dolorem', 'sunt', 'officiis']",8,2025-06-02 05:24:30.741638
283,283,9,,681,20,29,"['illum', 'assumenda', 'perspiciatis']",18,2025-03-16 21:52:54.644924
284,284,13,,354,20,60,"['mollitia', 'numquam', 'explicabo']",1,2025-05-25 01:52:59.429610
285,285,14,77.0,627,28,26,"['reprehenderit', 'nostrum', 'magnam']",11,2025-04-18 02:03:02.672330
286,286,11,98.0,263,27,62,['pariatur'],15,2025-04-07 15:51:45.822691
287,287,3,55.0,100,6,46,"['cumque', 'ducimus', 'exercitationem']",2,2025-04-17 07:39:07.332352
288,288,2,,588,40,28,"['omnis', 'occaecati']",0,2025-05-28 21:49:08.824458
289,289,8,,391,14,47,"['asperiores', 'accusantium', 'nam']",15,2025-03-06 20:05:06.154315
290,290,10,34.0,565,14,4,"['natus', 'nesciunt', 'placeat', 'consequatur', 'harum']",13,2025-04-19 08:01:46.881312
291,291,6,1.0,738,38,29,"['occaecati', 'animi']",19,2025-03-17 09:13:04.311932
292,292,12,100.0,347,35,53,"['iure', 'rerum', 'tempore', 'numquam', 'animi']",9,2025-05-25 17:51:24.613496
293,293,6,,209,5,38,"['maiores', 'similique', 'reiciendis', 'doloremque']",19,2025-04-06 10:32:28.503906
294,294,1,23.0,408,28,19,"['commodi', 'ullam', 'quia', 'odit', 'hic']",7,2025-03-14 04:52:42.623738
295,295,10,,68,14,17,"['laboriosam', 'molestias', 'adipisci']",16,2025-05-29 18:57:59.864102
296,296,0,,256,19,38,"['repellat', 'voluptatibus']",11,2025-04-22 11:12:28.766445
297,297,2,70.0,720,23,1,"['magnam', 'ullam', 'praesentium', 'earum', 'doloremque']",5,2025-05-12 23:28:53.430878
298,298,2,8.0,402,34,57,"['nulla', 'distinctio', 'incidunt', 'atque']",7,2025-04-13 01:47:06.932558
299,299,1,,748,26,8,"['repellendus', 'illo', 'ipsam']",7,2025-04-06 21:37:19.450369
300,300,3,2.0,481,17,48,['quidem'],8,2025-05-28 06:36:52.920066
