analytics_id,q1,total_answers,accepted_answer_id,avg_answer_length,best_answer_score,response_time_avg,tags,bookmark_count,share_count,updated_at
231,231,5,,레벨1,18,레벨4,"['praesentium', 'iure']",18,14,2025-05-25 10:56:48.943709
232,232,3,1.0,레벨3,38,레벨4,['perspiciatis'],1,13,2025-05-07 03:35:07.571300
233,233,4,,레벨1,25,레벨2,"['fuga', 'est', 'velit', 'ullam', 'aperiam']",19,2,2025-04-21 10:41:43.785784
234,234,15,34.0,레벨3,11,레벨5,"['quod', 'repellendus', 'reprehenderit', 'aut']",42,0,2025-03-24 13:42:27.172823
235,235,4,,레벨1,50,레벨3,"['aut', 'nisi', 'sunt']",30,17,2025-05-31 17:28:55.324474
236,236,1,50.0,레벨4,30,레벨5,['ex'],14,9,2025-03-30 20:45:28.725880
237,237,8,,레벨1,25,레벨2,"['itaque', 'temporibus', 'ipsum', 'culpa']",40,15,2025-03-30 09:31:22.022398
238,238,14,59.0,레벨5,8,레벨5,"['modi', 'hic', 'eveniet', 'ab', 'nisi']",41,18,2025-03-15 19:49:43.935465
239,239,6,20.0,레벨4,16,레벨3,"['alias', 'facilis', 'deserunt', 'aperiam', 'recusandae']",38,12,2025-03-31 08:23:46.320504
240,240,3,88.0,레벨4,30,레벨3,"['cum', 'molestiae', 'cupiditate']",37,18,2025-05-25 14:34:13.903255
241,241,9,6.0,레벨4,25,레벨5,"['accusamus', 'quasi', 'pariatur']",31,9,2025-05-14 00:33:00.160769
242,242,4,,레벨4,20,레벨1,"['nostrum', 'esse', 'iusto']",31,12,2025-04-18 21:26:43.620350
243,243,4,78.0,레벨3,27,레벨1,"['earum', 'rem']",23,17,2025-05-27 13:27:11.991956
244,244,0,3.0,레벨1,6,레벨4,['dolore'],14,1,2025-05-06 15:42:31.995098
245,245,10,13.0,레벨1,2,레벨2,"['aspernatur', 'laudantium', 'saepe', 'nihil', 'eius']",40,16,2025-04-06 22:51:12.468332
246,246,4,54.0,레벨2,49,레벨2,"['dicta', 'veniam', 'laudantium']",26,18,2025-05-03 11:43:15.278977
247,247,7,62.0,레벨4,33,레벨1,['placeat'],18,19,2025-05-08 08:04:42.594405
248,248,6,29.0,레벨3,3,레벨2,['autem'],32,8,2025-04-18 10:35:09.468599
249,249,4,,레벨5,27,레벨2,"['totam', 'sit', 'exercitationem', 'laboriosam']",36,10,2025-05-17 09:35:11.478903
250,250,4,64.0,레벨3,22,레벨5,"['distinctio', 'culpa', 'perspiciatis']",32,19,2025-05-01 07:26:34.646150
251,251,3,18.0,레벨1,10,레벨3,"['nihil', 'fugit', 'autem', 'possimus', 'officia']",21,20,2025-03-28 03:14:47.616178
252,252,1,57.0,레벨2,4,레벨5,"['reprehenderit', 'voluptas']",10,1,2025-05-08 09:08:16.995857
253,253,11,33.0,레벨4,4,레벨2,['vel'],40,12,2025-05-24 15:00:42.276781
254,254,13,99.0,레벨4,11,레벨3,"['voluptas', 'nam', 'hic']",19,15,2025-03-25 05:16:42.832356
255,255,10,,레벨1,8,레벨1,"['dolorum', 'perferendis']",47,6,2025-04-21 02:15:56.139886
256,256,0,99.0,레벨5,43,레벨5,"['qui', 'voluptate']",34,13,2025-04-23 05:43:11.274456
257,257,13,47.0,레벨1,28,레벨4,"['enim', 'libero', 'laboriosam']",43,17,2025-03-06 15:45:50.299143
258,258,15,,레벨1,44,레벨3,"['sapiente', 'reiciendis', 'sed']",50,11,2025-04-25 01:04:03.854489
259,259,4,54.0,레벨4,40,레벨4,"['ipsa', 'optio', 'praesentium', 'iusto', 'eos']",22,13,2025-04-04 10:02:04.964829
260,260,9,27.0,레벨2,0,레벨4,"['reiciendis', 'unde', 'incidunt', 'possimus', 'magnam']",50,3,2025-05-28 01:01:44.389481
261,261,11,32.0,레벨3,41,레벨1,"['tenetur', 'ratione']",22,5,2025-05-31 23:39:30.644530
262,262,9,14.0,레벨4,22,레벨3,"['sint', 'recusandae', 'ut', 'possimus', 'libero']",18,3,2025-05-30 00:06:44.996693
263,263,15,,레벨3,24,레벨4,"['rem', 'ad', 'quod', 'magni', 'assumenda']",12,2,2025-05-18 15:12:02.231082
264,264,7,15.0,레벨4,16,레벨2,"['itaque', 'fugiat']",15,5,2025-03-28 20:27:03.778353
265,265,10,57.0,레벨4,16,레벨4,"['eligendi', 'consectetur']",36,14,2025-03-14 08:58:39.048020
266,266,7,,레벨3,28,레벨4,"['quia', 'aut']",49,20,2025-03-30 03:52:45.146620
267,267,13,74.0,레벨4,50,레벨2,"['ab', 'minus']",2,9,2025-04-20 20:34:04.996517
268,268,12,55.0,레벨3,24,레벨1,['provident'],16,14,2025-04-27 13:31:53.118443
269,269,3,,레벨5,21,레벨1,"['modi', 'voluptate', 'molestias']",7,4,2025-05-22 09:27:44.782796
270,270,9,46.0,레벨1,7,레벨4,"['modi', 'delectus', 'animi', 'aliquid']",19,0,2025-04-28 21:20:46.390653
271,271,7,,레벨1,25,레벨4,"['impedit', 'quisquam', 'exercitationem']",3,8,2025-04-27 20:32:25.141675
272,272,7,,레벨1,48,레벨4,"['earum', 'necessitatibus', 'quos', 'modi', 'repudiandae']",16,9,2025-04-05 09:03:07.571293
273,273,15,15.0,레벨3,14,레벨4,"['blanditiis', 'quis', 'magni', 'recusandae', 'consequuntur']",0,1,2025-04-03 23:14:15.971902
274,274,10,89.0,레벨1,13,레벨2,['quod'],4,14,2025-03-20 04:01:43.977663
275,275,5,,레벨2,37,레벨5,"['dolore', 'laborum', 'quasi', 'itaque', 'veniam']",35,6,2025-04-03 23:57:26.110410
276,276,15,,레벨3,23,레벨5,"['iste', 'a']",22,14,2025-05-06 15:31:56.426284
277,277,3,,레벨1,23,레벨4,"['rerum', 'id']",6,17,2025-05-30 08:54:18.284469
278,278,11,92.0,레벨5,27,레벨5,"['nemo', 'est', 'eligendi']",41,0,2025-03-16 06:36:03.145047
279,279,11,,레벨3,3,레벨4,"['totam', 'enim']",21,0,2025-04-26 13:52:37.714794
280,280,12,,레벨4,12,레벨2,"['inventore', 'voluptatum', 'ducimus', 'dicta', 'pariatur']",23,5,2025-05-01 04:29:53.184268
281,281,5,,레벨2,8,레벨5,"['ipsum', 'alias', 'saepe']",7,1,2025-05-30 03:13:45.151942
282,282,9,,레벨4,8,레벨1,"['dolorem', 'sunt', 'officiis']",14,8,2025-06-02 05:24:30.741638
283,283,9,,레벨2,20,레벨5,"['illum', 'assumenda', 'perspiciatis']",36,18,2025-03-16 21:52:54.644924
284,284,13,,레벨5,20,레벨1,"['mollitia', 'numquam', 'explicabo']",13,1,2025-05-25 01:52:59.429610
285,285,14,77.0,레벨3,28,레벨2,"['reprehenderit', 'nostrum', 'magnam']",2,11,2025-04-18 02:03:02.672330
286,286,11,98.0,레벨4,27,레벨3,['pariatur'],42,15,2025-04-07 15:51:45.822691
287,287,3,55.0,레벨1,6,레벨2,"['cumque', 'ducimus', 'exercitationem']",11,2,2025-04-17 07:39:07.332352
288,288,2,,레벨4,40,레벨4,"['omnis', 'occaecati']",2,0,2025-05-28 21:49:08.824458
289,289,8,,레벨2,14,레벨3,"['asperiores', 'accusantium', 'nam']",33,15,2025-03-06 20:05:06.154315
290,290,10,34.0,레벨1,14,레벨5,"['natus', 'nesciunt', 'placeat', 'consequatur', 'harum']",32,13,2025-04-19 08:01:46.881312
291,291,6,1.0,레벨4,38,레벨5,"['occaecati', 'animi']",16,19,2025-03-17 09:13:04.311932
292,292,12,100.0,레벨3,35,레벨4,"['iure', 'rerum', 'tempore', 'numquam', 'animi']",13,9,2025-05-25 17:51:24.613496
293,293,6,,레벨5,5,레벨4,"['maiores', 'similique', 'reiciendis', 'doloremque']",16,19,2025-04-06 10:32:28.503906
294,294,1,23.0,레벨4,28,레벨5,"['commodi', 'ullam', 'quia', 'odit', 'hic']",47,7,2025-03-14 04:52:42.623738
295,295,10,,레벨4,14,레벨3,"['laboriosam', 'molestias', 'adipisci']",17,16,2025-05-29 18:57:59.864102
296,296,0,,레벨2,19,레벨4,"['repellat', 'voluptatibus']",22,11,2025-04-22 11:12:28.766445
297,297,2,70.0,레벨1,23,레벨2,"['magnam', 'ullam', 'praesentium', 'earum', 'doloremque']",3,5,2025-05-12 23:28:53.430878
298,298,2,8.0,레벨3,34,레벨3,"['nulla', 'distinctio', 'incidunt', 'atque']",32,7,2025-04-13 01:47:06.932558
299,299,1,,레벨4,26,레벨4,"['repellendus', 'illo', 'ipsam']",15,7,2025-04-06 21:37:19.450369
300,300,3,2.0,레벨2,17,레벨4,['quidem'],23,8,2025-05-28 06:36:52.920066
